original_file	pop	census	indiv_count	sample_value	replicate_number	loci_sample_value	loci_replicate_number	min_allele_freq	est_type	est_ne	95ci_low	95ci_high	overall_rsquared	expected_rsquared	indep_comparisons	harmon_mean_samp_size
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	69	rt	0	0.01	ld	597.9	495.9	745.3	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	68	rt	0	0.01	ld	599.5	496.2	749.6	0.00453	0.00397	12393	205.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	65	rt	0	0.01	ld	595.0	493.9	741.1	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	64	rt	0	0.01	ld	601.9	498.8	751.5	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	67	rt	0	0.01	ld	592.5	492.0	737.2	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	66	rt	0	0.01	ld	602.4	499.1	752.2	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	61	rt	0	0.01	ld	602.0	498.8	751.6	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	60	rt	0	0.01	ld	592.0	491.7	736.5	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	63	rt	0	0.01	ld	594.2	493.3	739.8	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	62	rt	0	0.01	ld	596.7	494.1	745.6	0.00454	0.00398	12393	204.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	116	rt	0	0.01	ld	596.6	495.0	743.4	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	117	rt	0	0.01	ld	593.7	492.9	739.1	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	114	rt	0	0.01	ld	597.4	495.6	744.7	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	115	rt	0	0.01	ld	597.6	495.7	744.9	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	112	rt	0	0.01	ld	596.6	495.0	743.5	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	113	rt	0	0.01	ld	595.2	494.0	741.3	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	110	rt	0	0.01	ld	595.1	493.9	741.2	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	111	rt	0	0.01	ld	593.6	492.8	738.9	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	295	rt	0	0.01	ld	579.7	482.8	718.5	0.00454	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	294	rt	0	0.01	ld	593.4	492.5	738.9	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	297	rt	0	0.01	ld	589.2	489.6	732.6	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	296	rt	0	0.01	ld	598.7	496.4	746.9	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	291	rt	0	0.01	ld	583.3	485.4	723.8	0.00454	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	290	rt	0	0.01	ld	599.0	496.6	747.3	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	293	rt	0	0.01	ld	593.8	492.9	739.6	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	119	rt	0	0.01	ld	595.2	494.0	741.4	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	160	rt	0	0.01	ld	593.3	492.7	738.5	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	169	rt	0	0.01	ld	599.0	496.7	747.0	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	281	rt	0	0.01	ld	593.3	492.5	738.8	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	202	rt	0	0.01	ld	594.0	493.1	739.5	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	203	rt	0	0.01	ld	592.7	492.2	737.5	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	200	rt	0	0.01	ld	600.0	497.4	748.5	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	201	rt	0	0.01	ld	600.1	497.5	748.8	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	206	rt	0	0.01	ld	594.2	493.2	739.8	0.00452	0.00396	12551	206.1
